b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2016-01-01 0:15,5,3,1,-2.5,99,229
ABC,2016-01-01 0:30,5,3,1,-2.5,99,231
ABC,2016-01-01 0:45,5,3,1,-2.5,99,231
ABC,2016-01-01 1:00,5,3,1,-3.1,100,226
ABC,2016-01-01 1:15,5,3,2,-3.1,100,229
ABC,2016-01-01 1:30,5,3,2,-3.1,100,223
ABC,2016-01-01 1:45,5,3,2,-3.1,100,233
ABC,2016-01-01 2:00,5,3,2,-3.1,100,234
ABC,2016-01-01 2:15,5,3,3,-3.1,100,230
ABC,2016-01-01 2:30,5,3,3,-3.1,100,228
ABC,2016-01-01 2:45,5,3,3,-3.1,100,224
ABC,2016-01-01 3:00,5,3,3,-2.9,100,226
ABC,2016-01-01 3:15,5,3,4,-2.9,100,234
ABC,2016-01-01 3:30,5,3,4,-2.9,100,231
ABC,2016-01-01 3:45,5,3,4,-2.9,100,229
ABC,2016-01-01 4:00,5,3,4,-3.5,100,224
ABC,2016-01-01 4:15,5,3,5,-3.5,100,226
ABC,2016-01-01 4:30,5,3,5,-3.5,100,225
ABC,2016-01-01 4:45,5,3,5,-3.5,100,228
ABC,2016-01-01 5:00,5,3,5,-3.9,100,228
ABC,2016-01-01 5:15,5,3,6,-3.9,100,230
ABC,2016-01-01 5:30,5,3,6,-3.9,100,226
ABC,2016-01-01 5:45,5,3,6,-3.9,100,226
ABC,2016-01-01 6:00,5,3,6,-4,100,227
ABC,2016-01-01 6:15,5,3,7,-4,100,231
ABC,2016-01-01 6:30,5,3,7,-4,100,247
ABC,2016-01-01 6:45,5,3,7,-4,100,251
ABC,2016-01-01 7:00,5,3,7,-2.5,100,257
ABC,2016-01-01 7:15,5,3,8,-2.5,100,251
ABC,2016-01-01 7:30,5,3,8,-2.5,100,248
ABC,2016-01-01 7:45,5,3,8,-2.5,100,249
ABC,2016-01-01 8:00,5,3,8,-2.5,100,248
ABC,2016-01-01 8:15,5,3,9,-2.5,100,249
ABC,2016-01-01 8:30,5,3,9,-2.5,100,253
ABC,2016-01-01 8:45,5,3,9,-2.5,100,245
ABC,2016-01-01 9:00,5,3,9,-1.3,100,242
ABC,2016-01-01 9:15,5,3,10,-1.3,100,239
ABC,2016-01-01 9:30,5,3,10,-1.3,100,245
ABC,2016-01-01 9:45,5,3,10,-1.3,100,245
ABC,2016-01-01 10:00,5,3,10,0.3,91,241
ABC,2016-01-01 10:15,5,3,11,0.3,91,240
ABC,2016-01-01 10:30,5,3,11,0.3,91,243
ABC,2016-01-01 10:45,5,3,11,0.3,91,238
ABC,2016-01-01 11:00,5,3,11,1.8,86,240
ABC,2016-01-01 11:15,5,3,12,1.8,86,244
ABC,2016-01-01 11:30,5,3,12,1.8,86,226
ABC,2016-01-01 11:45,5,3,12,1.8,86,225
ABC,2016-01-01 12:00,5,3,12,3.5,75,220
ABC,2016-01-01 12:15,5,3,13,3.5,75,215
ABC,2016-01-01 12:30,5,3,13,3.5,75,217
ABC,2016-01-01 12:45,5,3,13,3.5,75,219
ABC,2016-01-01 13:00,5,3,13,4,69,222
ABC,2016-01-01 13:15,5,3,14,4,69,222
ABC,2016-01-01 13:30,5,3,14,4,69,215
ABC,2016-01-01 13:45,5,3,14,4,69,211
ABC,2016-01-01 14:00,5,3,14,5.1,60,210
ABC,2016-01-01 14:15,5,3,15,5.1,60,214
ABC,2016-01-01 14:30,5,3,15,5.1,60,215
ABC,2016-01-01 14:45,5,3,15,5.1,60,216
ABC,2016-01-01 15:00,5,3,15,5,60,217
ABC,2016-01-01 15:15,5,3,16,5,60,219
ABC,2016-01-01 15:30,5,3,16,5,60,214
ABC,2016-01-01 15:45,5,3,16,5,60,218
ABC,2016-01-01 16:00,5,3,16,5.5,58,219
ABC,2016-01-01 16:15,5,3,17,5.5,58,219
ABC,2016-01-01 16:30,5,3,17,5.5,58,216
ABC,2016-01-01 16:45,5,3,17,5.5,58,212
ABC,2016-01-01 17:00,5,3,17,5.2,61,214
ABC,2016-01-01 17:15,5,3,18,5.2,61,220
ABC,2016-01-01 17:30,5,3,18,5.2,61,222
ABC,2016-01-01 17:45,5,3,18,5.2,61,217
ABC,2016-01-01 18:00,5,3,18,4.8,64,217
ABC,2016-01-01 18:15,5,3,19,4.8,64,214
ABC,2016-01-01 18:30,5,3,19,4.8,64,213
ABC,2016-01-01 18:45,5,3,19,4.8,64,216
ABC,2016-01-01 19:00,5,3,19,4.3,67,218
ABC,2016-01-01 19:15,5,3,20,4.3,67,224
ABC,2016-01-01 19:30,5,3,20,4.3,67,218
ABC,2016-01-01 19:45,5,3,20,4.3,67,219
ABC,2016-01-01 20:00,5,3,20,4.2,69,214
ABC,2016-01-01 20:15,5,3,21,4.2,69,217
ABC,2016-01-01 20:30,5,3,21,4.2,69,216
ABC,2016-01-01 20:45,5,3,21,4.2,69,213
ABC,2016-01-01 21:00,5,3,21,3.9,70,213
ABC,2016-01-01 21:15,5,3,22,3.9,70,210
ABC,2016-01-01 21:30,5,3,22,3.9,70,211
ABC,2016-01-01 21:45,5,3,22,3.9,70,212
ABC,2016-01-01 22:00,5,3,22,3.7,73,213
ABC,2016-01-01 22:15,5,3,23,3.7,73,215
ABC,2016-01-01 22:30,5,3,23,3.7,73,213
ABC,2016-01-01 22:45,5,3,23,3.7,73,209
ABC,2016-01-01 23:00,5,3,23,3.8,72,208
ABC,2016-01-01 23:15,5,3,24,3.8,72,214
ABC,2016-01-01 23:30,5,3,24,3.8,72,212
ABC,2016-01-01 23:45,5,3,24,3.8,72,214
ABC,2016-01-01 23:59,5,3,24,3.8,72,209
ABC,2016-01-02 0:15,6,2,1,3.7,72,210
ABC,2016-01-02 0:30,6,2,1,3.7,72,207
ABC,2016-01-02 0:45,6,2,1,3.7,72,211
ABC,2016-01-02 1:00,6,2,1,3.3,74,217
ABC,2016-01-02 1:15,6,2,2,3.3,74,214
ABC,2016-01-02 1:30,6,2,2,3.3,74,211
ABC,2016-01-02 1:45,6,2,2,3.3,74,209
ABC,2016-01-02 2:00,6,2,2,3.4,73,209
ABC,2016-01-02 2:15,6,2,3,3.4,73,212
ABC,2016-01-02 2:30,6,2,3,3.4,73,215
ABC,2016-01-02 2:45,6,2,3,3.4,73,216
ABC,2016-01-02 3:00,6,2,3,3.3,75,212
ABC,2016-01-02 3:15,6,2,4,3.3,75,213
ABC,2016-01-02 3:30,6,2,4,3.3,75,213
ABC,2016-01-02 3:45,6,2,4,3.3,75,215
ABC,2016-01-02 4:00,6,2,4,2.9,79,215
ABC,2016-01-02 4:15,6,2,5,2.9,79,211
ABC,2016-01-02 4:30,6,2,5,2.9,79,214
ABC,2016-01-02 4:45,6,2,5,2.9,79,212
ABC,2016-01-02 5:00,6,2,5,3.1,79,212
ABC,2016-01-02 5:15,6,2,6,3.1,79,213
ABC,2016-01-02 5:30,6,2,6,3.1,79,212
ABC,2016-01-02 5:45,6,2,6,3.1,79,212
ABC,2016-01-02 6:00,6,2,6,2.6,83,207
ABC,2016-01-02 6:15,6,2,7,2.6,83,208
ABC,2016-01-02 6:30,6,2,7,2.6,83,213
ABC,2016-01-02 6:45,6,2,7,2.6,83,224
ABC,2016-01-02 7:00,6,2,7,2,90,225
ABC,2016-01-02 7:15,6,2,8,2,90,225
ABC,2016-01-02 7:30,6,2,8,2,90,219
ABC,2016-01-02 7:45,6,2,8,2,90,217
ABC,2016-01-02 8:00,6,2,8,1.2,93,219
ABC,2016-01-02 8:15,6,2,9,1.2,93,218
ABC,2016-01-02 8:30,6,2,9,1.2,93,217
ABC,2016-01-02 8:45,6,2,9,1.2,93,220
ABC,2016-01-02 9:00,6,2,9,3.4,85,223
ABC,2016-01-02 9:15,6,2,10,3.4,85,224
ABC,2016-01-02 9:30,6,2,10,3.4,85,223
ABC,2016-01-02 9:45,6,2,10,3.4,85,224
ABC,2016-01-02 10:00,6,2,10,6.3,74,221
ABC,2016-01-02 10:15,6,2,11,6.3,74,219
ABC,2016-01-02 10:30,6,2,11,6.3,74,218
ABC,2016-01-02 10:45,6,2,11,6.3,74,212
ABC,2016-01-02 11:00,6,2,11,6.3,74,211
ABC,2016-01-02 11:15,6,2,12,6.3,74,211
ABC,2016-01-02 11:30,6,2,12,6.3,74,209
ABC,2016-01-02 11:45,6,2,12,6.3,74,203
ABC,2016-01-02 12:00,6,2,12,7.9,72,203
ABC,2016-01-02 12:15,6,2,13,7.9,72,203
ABC,2016-01-02 12:30,6,2,13,7.9,72,198
ABC,2016-01-02 12:45,6,2,13,7.9,72,205
ABC,2016-01-02 13:00,6,2,13,9.9,67,211
ABC,2016-01-02 13:15,6,2,14,9.9,67,203
ABC,2016-01-02 13:30,6,2,14,9.9,67,203
ABC,2016-01-02 13:45,6,2,14,9.9,67,206
ABC,2016-01-02 14:00,6,2,14,10.3,69,206
ABC,2016-01-02 14:15,6,2,15,10.3,69,209
ABC,2016-01-02 14:30,6,2,15,10.3,69,210
ABC,2016-01-02 14:45,6,2,15,10.3,69,211
ABC,2016-01-02 15:00,6,2,15,10,71,211
ABC,2016-01-02 15:15,6,2,16,10,71,214
ABC,2016-01-02 15:30,6,2,16,10,71,213
ABC,2016-01-02 15:45,6,2,16,10,71,215
ABC,2016-01-02 16:00,6,2,16,10.1,72,212
ABC,2016-01-02 16:15,6,2,17,10.1,72,209
ABC,2016-01-02 16:30,6,2,17,10.1,72,206
ABC,2016-01-02 16:45,6,2,17,10.1,72,210
ABC,2016-01-02 17:00,6,2,17,9.5,77,218
ABC,2016-01-02 17:15,6,2,18,9.5,77,216
ABC,2016-01-02 17:30,6,2,18,9.5,77,211
ABC,2016-01-02 17:45,6,2,18,9.5,77,211
ABC,2016-01-02 18:00,6,2,18,8,85,210
ABC,2016-01-02 18:15,6,2,19,8,85,212
ABC,2016-01-02 18:30,6,2,19,8,85,213
ABC,2016-01-02 18:45,6,2,19,8,85,213
ABC,2016-01-02 19:00,6,2,19,5.6,95,212
ABC,2016-01-02 19:15,6,2,20,5.6,95,214
ABC,2016-01-02 19:30,6,2,20,5.6,95,217
ABC,2016-01-02 19:45,6,2,20,5.6,95,217
ABC,2016-01-02 20:00,6,2,20,6.1,95,214
ABC,2016-01-02 20:15,6,2,21,6.1,95,211
ABC,2016-01-02 20:30,6,2,21,6.1,95,206
ABC,2016-01-02 20:45,6,2,21,6.1,95,206
ABC,2016-01-02 21:00,6,2,21,6.7,94,215
ABC,2016-01-02 21:15,6,2,22,6.7,94,215
ABC,2016-01-02 21:30,6,2,22,6.7,94,209
ABC,2016-01-02 21:45,6,2,22,6.7,94,209
ABC,2016-01-02 22:00,6,2,22,5.2,95,206
ABC,2016-01-02 22:15,6,2,23,5.2,95,207
ABC,2016-01-02 22:30,6,2,23,5.2,95,207
ABC,2016-01-02 22:45,6,2,23,5.2,95,212
ABC,2016-01-02 23:00,6,2,23,4.3,100,209
ABC,2016-01-02 23:15,6,2,24,4.3,100,212
ABC,2016-01-02 23:30,6,2,24,4.3,100,208
ABC,2016-01-02 23:45,6,2,24,4.3,100,209
ABC,2016-01-02 23:59,6,2,24,4.3,100,208
ABC,2016-01-03 0:15,7,3,1,4.4,100,207
ABC,2016-01-03 0:30,7,3,1,4.4,100,204
ABC,2016-01-03 0:45,7,3,1,4.4,100,200
ABC,2016-01-03 1:00,7,3,1,4.1,100,207
ABC,2016-01-03 1:15,7,3,2,4.1,100,209
ABC,2016-01-03 1:30,7,3,2,4.1,100,207
ABC,2016-01-03 1:45,7,3,2,4.1,100,207
ABC,2016-01-03 2:00,7,3,2,4,100,204
ABC,2016-01-03 2:15,7,3,3,4,100,207
ABC,2016-01-03 2:30,7,3,3,4,100,206
ABC,2016-01-03 2:45,7,3,3,4,100,204
ABC,2016-01-03 3:00,7,3,3,3.5,100,212
ABC,2016-01-03 3:15,7,3,4,3.5,100,218
ABC,2016-01-03 3:30,7,3,4,3.5,100,208
ABC,2016-01-03 3:45,7,3,4,3.5,100,208
ABC,2016-01-03 4:00,7,3,4,2.7,100,205
ABC,2016-01-03 4:15,7,3,5,2.7,100,208
ABC,2016-01-03 4:30,7,3,5,2.7,100,206
ABC,2016-01-03 4:45,7,3,5,2.7,100,209
ABC,2016-01-03 5:00,7,3,5,3.9,100,209
ABC,2016-01-03 5:15,7,3,6,3.9,100,209
ABC,2016-01-03 5:30,7,3,6,3.9,100,210
ABC,2016-01-03 5:45,7,3,6,3.9,100,207
ABC,2016-01-03 6:00,7,3,6,4.8,100,207
ABC,2016-01-03 6:15,7,3,7,4.8,100,210
ABC,2016-01-03 6:30,7,3,7,4.8,100,221
ABC,2016-01-03 6:45,7,3,7,4.8,100,222
ABC,2016-01-03 7:00,7,3,7,4.6,100,223
ABC,2016-01-03 7:15,7,3,8,4.6,100,218
ABC,2016-01-03 7:30,7,3,8,4.6,100,207
ABC,2016-01-03 7:45,7,3,8,4.6,100,209
ABC,2016-01-03 8:00,7,3,8,4.8,100,211
ABC,2016-01-03 8:15,7,3,9,4.8,100,212
ABC,2016-01-03 8:30,7,3,9,4.8,100,199
ABC,2016-01-03 8:45,7,3,9,4.8,100,199
ABC,2016-01-03 9:00,7,3,9,5.3,100,201
ABC,2016-01-03 9:15,7,3,10,5.3,100,216
ABC,2016-01-03 9:30,7,3,10,5.3,100,208
ABC,2016-01-03 9:45,7,3,10,5.3,100,202
ABC,2016-01-03 10:00,7,3,10,5.8,100,198
ABC,2016-01-03 10:15,7,3,11,5.8,100,200
ABC,2016-01-03 10:30,7,3,11,5.8,100,209
ABC,2016-01-03 10:45,7,3,11,5.8,100,208
ABC,2016-01-03 11:00,7,3,11,6.3,100,197
ABC,2016-01-03 11:15,7,3,12,6.3,100,198
ABC,2016-01-03 11:30,7,3,12,6.3,100,199
ABC,2016-01-03 11:45,7,3,12,6.3,100,207
ABC,2016-01-03 12:00,7,3,12,7.6,95,211
ABC,2016-01-03 12:15,7,3,13,7.6,95,202
ABC,2016-01-03 12:30,7,3,13,7.6,95,192
ABC,2016-01-03 12:45,7,3,13,7.6,95,191
ABC,2016-01-03 13:00,7,3,13,8.8,78,198
ABC,2016-01-03 13:15,7,3,14,8.8,78,210
ABC,2016-01-03 13:30,7,3,14,8.8,78,200
ABC,2016-01-03 13:45,7,3,14,8.8,78,195
ABC,2016-01-03 14:00,7,3,14,10.2,66,198
ABC,2016-01-03 14:15,7,3,15,10.2,66,202
ABC,2016-01-03 14:30,7,3,15,10.2,66,198
ABC,2016-01-03 14:45,7,3,15,10.2,66,195
ABC,2016-01-03 15:00,7,3,15,9.7,67,203
ABC,2016-01-03 15:15,7,3,16,9.7,67,205
ABC,2016-01-03 15:30,7,3,16,9.7,67,206
ABC,2016-01-03 15:45,7,3,16,9.7,67,200
ABC,2016-01-03 16:00,7,3,16,9.5,68,199
ABC,2016-01-03 16:15,7,3,17,9.5,68,203
ABC,2016-01-03 16:30,7,3,17,9.5,68,207
ABC,2016-01-03 16:45,7,3,17,9.5,68,201
ABC,2016-01-03 17:00,7,3,17,8.8,72,196
ABC,2016-01-03 17:15,7,3,18,8.8,72,202
ABC,2016-01-03 17:30,7,3,18,8.8,72,204
ABC,2016-01-03 17:45,7,3,18,8.8,72,214
ABC,2016-01-03 18:00,7,3,18,6.1,86,208
ABC,2016-01-03 18:15,7,3,19,6.1,86,201
ABC,2016-01-03 18:30,7,3,19,6.1,86,201
ABC,2016-01-03 18:45,7,3,19,6.1,86,205
ABC,2016-01-03 19:00,7,3,19,6.9,85,211
ABC,2016-01-03 19:15,7,3,20,6.9,85,215
ABC,2016-01-03 19:30,7,3,20,6.9,85,206
ABC,2016-01-03 19:45,7,3,20,6.9,85,202
ABC,2016-01-03 20:00,7,3,20,6.7,88,205
ABC,2016-01-03 20:15,7,3,21,6.7,88,208
ABC,2016-01-03 20:30,7,3,21,6.7,88,215
ABC,2016-01-03 20:45,7,3,21,6.7,88,203
ABC,2016-01-03 21:00,7,3,21,5.1,94,196
ABC,2016-01-03 21:15,7,3,22,5.1,94,195
ABC,2016-01-03 21:30,7,3,22,5.1,94,199
ABC,2016-01-03 21:45,7,3,22,5.1,94,205
ABC,2016-01-03 22:00,7,3,22,5.4,95,202
ABC,2016-01-03 22:15,7,3,23,5.4,95,193
ABC,2016-01-03 22:30,7,3,23,5.4,95,195
ABC,2016-01-03 22:45,7,3,23,5.4,95,197
ABC,2016-01-03 23:00,7,3,23,5.4,95,209
ABC,2016-01-03 23:15,7,3,24,5.4,95,208
ABC,2016-01-03 23:30,7,3,24,5.4,95,194
ABC,2016-01-03 23:45,7,3,24,5.4,95,196
ABC,2016-01-03 23:59,7,3,24,5.4,95,197
ABC,2016-01-04 0:15,1,1,1,5.5,95,204
ABC,2016-01-04 0:30,1,1,1,5.5,95,208
ABC,2016-01-04 0:45,1,1,1,5.5,95,199
ABC,2016-01-04 1:00,1,1,1,5.7,94,195
ABC,2016-01-04 1:15,1,1,2,5.7,94,197
ABC,2016-01-04 1:30,1,1,2,5.7,94,203
ABC,2016-01-04 1:45,1,1,2,5.7,94,204
ABC,2016-01-04 2:00,1,1,2,5,96,199
ABC,2016-01-04 2:15,1,1,3,5,96,196
ABC,2016-01-04 2:30,1,1,3,5,96,193
ABC,2016-01-04 2:45,1,1,3,5,96,197
ABC,2016-01-04 3:00,1,1,3,4.6,93,204
ABC,2016-01-04 3:15,1,1,4,4.6,93,209
ABC,2016-01-04 3:30,1,1,4,4.6,93,198
ABC,2016-01-04 3:45,1,1,4,4.6,93,200
ABC,2016-01-04 4:00,1,1,4,5.2,89,192
ABC,2016-01-04 4:15,1,1,5,5.2,89,197
ABC,2016-01-04 4:30,1,1,5,5.2,89,205
ABC,2016-01-04 4:45,1,1,5,5.2,89,200
ABC,2016-01-04 5:00,1,1,5,5.1,86,198
ABC,2016-01-04 5:15,1,1,6,5.1,86,202
ABC,2016-01-04 5:30,1,1,6,5.1,86,204
ABC,2016-01-04 5:45,1,1,6,5.1,86,207
ABC,2016-01-04 6:00,1,1,6,4.8,75,204
ABC,2016-01-04 6:15,1,1,7,4.8,75,211
ABC,2016-01-04 6:30,1,1,7,4.8,75,225
ABC,2016-01-04 6:45,1,1,7,4.8,75,241
ABC,2016-01-04 7:00,1,1,7,3.7,79,245
ABC,2016-01-04 7:15,1,1,8,3.7,79,245
ABC,2016-01-04 7:30,1,1,8,3.7,79,244
ABC,2016-01-04 7:45,1,1,8,3.7,79,246
ABC,2016-01-04 8:00,1,1,8,3,80,255
ABC,2016-01-04 8:15,1,1,9,3,80,253
ABC,2016-01-04 8:30,1,1,9,3,80,254
ABC,2016-01-04 8:45,1,1,9,3,80,251
ABC,2016-01-04 9:00,1,1,9,3,73,265
ABC,2016-01-04 9:15,1,1,10,3,73,273
ABC,2016-01-04 9:30,1,1,10,3,73,284
ABC,2016-01-04 9:45,1,1,10,3,73,281
ABC,2016-01-04 10:00,1,1,10,4.8,50,289
ABC,2016-01-04 10:15,1,1,11,4.8,50,279
ABC,2016-01-04 10:30,1,1,11,4.8,50,280
ABC,2016-01-04 10:45,1,1,11,4.8,50,289
ABC,2016-01-04 11:00,1,1,11,5.3,45,291
ABC,2016-01-04 11:15,1,1,12,5.3,45,287
ABC,2016-01-04 11:30,1,1,12,5.3,45,280
ABC,2016-01-04 11:45,1,1,12,5.3,45,279
ABC,2016-01-04 12:00,1,1,12,6.5,37,279
ABC,2016-01-04 12:15,1,1,13,6.5,37,273
ABC,2016-01-04 12:30,1,1,13,6.5,37,270
ABC,2016-01-04 12:45,1,1,13,6.5,37,262
ABC,2016-01-04 13:00,1,1,13,6.3,30,271
ABC,2016-01-04 13:15,1,1,14,6.3,30,278
ABC,2016-01-04 13:30,1,1,14,6.3,30,277
ABC,2016-01-04 13:45,1,1,14,6.3,30,279
ABC,2016-01-04 14:00,1,1,14,7.3,28,288
ABC,2016-01-04 14:15,1,1,15,7.3,28,280
ABC,2016-01-04 14:30,1,1,15,7.3,28,275
ABC,2016-01-04 14:45,1,1,15,7.3,28,308
ABC,2016-01-04 15:00,1,1,15,6.9,28,317
ABC,2016-01-04 15:15,1,1,16,6.9,28,314
ABC,2016-01-04 15:30,1,1,16,6.9,28,317
ABC,2016-01-04 15:45,1,1,16,6.9,28,320
ABC,2016-01-04 16:00,1,1,16,4.9,44,323
ABC,2016-01-04 16:15,1,1,17,4.9,44,321
ABC,2016-01-04 16:30,1,1,17,4.9,44,323
ABC,2016-01-04 16:45,1,1,17,4.9,44,313
ABC,2016-01-04 17:00,1,1,17,3.9,50,324
ABC,2016-01-04 17:15,1,1,18,3.9,50,326
ABC,2016-01-04 17:30,1,1,18,3.9,50,333
ABC,2016-01-04 17:45,1,1,18,3.9,50,335
ABC,2016-01-04 18:00,1,1,18,3,42,332
ABC,2016-01-04 18:15,1,1,19,3,42,335
ABC,2016-01-04 18:30,1,1,19,3,42,328
ABC,2016-01-04 18:45,1,1,19,3,42,323
ABC,2016-01-04 19:00,1,1,19,1.9,39,321
ABC,2016-01-04 19:15,1,1,20,1.9,39,323
ABC,2016-01-04 19:30,1,1,20,1.9,39,328
ABC,2016-01-04 19:45,1,1,20,1.9,39,327
ABC,2016-01-04 20:00,1,1,20,1,41,309
ABC,2016-01-04 20:15,1,1,21,1,41,306
ABC,2016-01-04 20:30,1,1,21,1,41,315
ABC,2016-01-04 20:45,1,1,21,1,41,316
ABC,2016-01-04 21:00,1,1,21,0.9,43,307
ABC,2016-01-04 21:15,1,1,22,0.9,43,302
ABC,2016-01-04 21:30,1,1,22,0.9,43,302
ABC,2016-01-04 21:45,1,1,22,0.9,43,292
ABC,2016-01-04 22:00,1,1,22,0,50,285
ABC,2016-01-04 22:15,1,1,23,0,50,291
ABC,2016-01-04 22:30,1,1,23,0,50,296
ABC,2016-01-04 22:45,1,1,23,0,50,299
ABC,2016-01-04 23:00,1,1,23,-0.5,50,297
ABC,2016-01-04 23:15,1,1,24,-0.5,50,289
ABC,2016-01-04 23:30,1,1,24,-0.5,50,298
ABC,2016-01-04 23:45,1,1,24,-0.5,50,301
ABC,2016-01-04 23:59,1,1,24,-0.5,50,293
ABC,2016-01-05 0:15,2,1,1,-0.4,44,292
ABC,2016-01-05 0:30,2,1,1,-0.4,44,297
ABC,2016-01-05 0:45,2,1,1,-0.4,44,294
ABC,2016-01-05 1:00,2,1,1,-0.9,41,284
ABC,2016-01-05 1:15,2,1,2,-0.9,41,293
ABC,2016-01-05 1:30,2,1,2,-0.9,41,297
ABC,2016-01-05 1:45,2,1,2,-0.9,41,292
ABC,2016-01-05 2:00,2,1,2,-1.5,46,287
ABC,2016-01-05 2:15,2,1,3,-1.5,46,282
ABC,2016-01-05 2:30,2,1,3,-1.5,46,289
ABC,2016-01-05 2:45,2,1,3,-1.5,46,289
ABC,2016-01-05 3:00,2,1,3,-1.5,46,286
ABC,2016-01-05 3:15,2,1,4,-1.5,46,290
ABC,2016-01-05 3:30,2,1,4,-1.5,46,289
ABC,2016-01-05 3:45,2,1,4,-1.5,46,288
ABC,2016-01-05 4:00,2,1,4,-1.9,50,287
ABC,2016-01-05 4:15,2,1,5,-1.9,50,287
ABC,2016-01-05 4:30,2,1,5,-1.9,50,293
ABC,2016-01-05 4:45,2,1,5,-1.9,50,288
ABC,2016-01-05 5:00,2,1,5,-2.4,49,284
ABC,2016-01-05 5:15,2,1,6,-2.4,49,286
ABC,2016-01-05 5:30,2,1,6,-2.4,49,289
ABC,2016-01-05 5:45,2,1,6,-2.4,49,290
ABC,2016-01-05 6:00,2,1,6,-2.4,48,289
ABC,2016-01-05 6:15,2,1,7,-2.4,48,300
ABC,2016-01-05 6:30,2,1,7,-2.4,48,313
ABC,2016-01-05 6:45,2,1,7,-2.4,48,311
ABC,2016-01-05 7:00,2,1,7,-2.5,46,317
ABC,2016-01-05 7:15,2,1,8,-2.5,46,321
ABC,2016-01-05 7:30,2,1,8,-2.5,46,323
ABC,2016-01-05 7:45,2,1,8,-2.5,46,318
ABC,2016-01-05 8:00,2,1,8,-2.9,46,316
ABC,2016-01-05 8:15,2,1,9,-2.9,46,333
ABC,2016-01-05 8:30,2,1,9,-2.9,46,345
ABC,2016-01-05 8:45,2,1,9,-2.9,46,340
ABC,2016-01-05 9:00,2,1,9,-2.3,44,321
ABC,2016-01-05 9:15,2,1,10,-2.3,44,303
ABC,2016-01-05 9:30,2,1,10,-2.3,44,304
ABC,2016-01-05 9:45,2,1,10,-2.3,44,295
ABC,2016-01-05 10:00,2,1,10,-1.2,39,299
ABC,2016-01-05 10:15,2,1,11,-1.2,39,304
ABC,2016-01-05 10:30,2,1,11,-1.2,39,304
ABC,2016-01-05 10:45,2,1,11,-1.2,39,299
ABC,2016-01-05 11:00,2,1,11,-0.4,33,298
ABC,2016-01-05 11:15,2,1,12,-0.4,33,294
ABC,2016-01-05 11:30,2,1,12,-0.4,33,293
ABC,2016-01-05 11:45,2,1,12,-0.4,33,300
ABC,2016-01-05 12:00,2,1,12,0.4,26,290
ABC,2016-01-05 12:15,2,1,13,0.4,26,287
ABC,2016-01-05 12:30,2,1,13,0.4,26,286
ABC,2016-01-05 12:45,2,1,13,0.4,26,273
ABC,2016-01-05 13:00,2,1,13,1.3,24,277
ABC,2016-01-05 13:15,2,1,14,1.3,24,283
ABC,2016-01-05 13:30,2,1,14,1.3,24,282
ABC,2016-01-05 13:45,2,1,14,1.3,24,284
ABC,2016-01-05 14:00,2,1,14,2,22,280
ABC,2016-01-05 14:15,2,1,15,2,22,274
ABC,2016-01-05 14:30,2,1,15,2,22,267
ABC,2016-01-05 14:45,2,1,15,2,22,272
ABC,2016-01-05 15:00,2,1,15,1.9,24,272
ABC,2016-01-05 15:15,2,1,16,1.9,24,280
ABC,2016-01-05 15:30,2,1,16,1.9,24,279
ABC,2016-01-05 15:45,2,1,16,1.9,24,285
ABC,2016-01-05 16:00,2,1,16,0.9,26,284
ABC,2016-01-05 16:15,2,1,17,0.9,26,289
ABC,2016-01-05 16:30,2,1,17,0.9,26,287
ABC,2016-01-05 16:45,2,1,17,0.9,26,285
ABC,2016-01-05 17:00,2,1,17,0.4,29,283
ABC,2016-01-05 17:15,2,1,18,0.4,29,283
ABC,2016-01-05 17:30,2,1,18,0.4,29,288
ABC,2016-01-05 17:45,2,1,18,0.4,29,287
ABC,2016-01-05 18:00,2,1,18,-0.5,31,284
ABC,2016-01-05 18:15,2,1,19,-0.5,31,279
ABC,2016-01-05 18:30,2,1,19,-0.5,31,284
ABC,2016-01-05 18:45,2,1,19,-0.5,31,285
ABC,2016-01-05 19:00,2,1,19,-1.2,36,284
ABC,2016-01-05 19:15,2,1,20,-1.2,36,283
ABC,2016-01-05 19:30,2,1,20,-1.2,36,272
ABC,2016-01-05 19:45,2,1,20,-1.2,36,278
ABC,2016-01-05 20:00,2,1,20,-1.6,40,273
ABC,2016-01-05 20:15,2,1,21,-1.6,40,265
ABC,2016-01-05 20:30,2,1,21,-1.6,40,263
ABC,2016-01-05 20:45,2,1,21,-1.6,40,274
ABC,2016-01-05 21:00,2,1,21,-1.5,42,277
ABC,2016-01-05 21:15,2,1,22,-1.5,42,254
ABC,2016-01-05 21:30,2,1,22,-1.5,42,250
ABC,2016-01-05 21:45,2,1,22,-1.5,42,258
ABC,2016-01-05 22:00,2,1,22,-2.8,50,253
ABC,2016-01-05 22:15,2,1,23,-2.8,50,246
ABC,2016-01-05 22:30,2,1,23,-2.8,50,250
ABC,2016-01-05 22:45,2,1,23,-2.8,50,251
ABC,2016-01-05 23:00,2,1,23,-2.8,50,248
ABC,2016-01-05 23:15,2,1,24,-2.8,50,245
ABC,2016-01-05 23:30,2,1,24,-2.8,50,252
ABC,2016-01-05 23:45,2,1,24,-2.8,50,257
ABC,2016-01-05 23:59,2,1,24,-2.8,50,259
ABC,2016-01-06 0:15,3,1,1,-3.2,56,247
